movie_id,item_idx
1,0
2,1
3,2
4,3
5,4
6,5
7,6
8,7
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,18
20,19
21,20
22,21
23,22
24,23
25,24
26,25
27,26
28,27
29,28
30,29
31,30
32,31
34,32
35,33
36,34
37,35
38,36
39,37
40,38
41,39
42,40
43,41
44,42
45,43
46,44
47,45
48,46
49,47
50,48
52,49
53,50
54,51
55,52
57,53
58,54
60,55
61,56
62,57
63,58
64,59
65,60
66,61
68,62
69,63
70,64
71,65
72,66
73,67
74,68
76,69
77,70
78,71
79,72
80,73
81,74
82,75
83,76
84,77
85,78
86,79
87,80
88,81
89,82
92,83
93,84
94,85
95,86
96,87
97,88
99,89
100,90
101,91
102,92
103,93
104,94
105,95
106,96
107,97
110,98
111,99
112,100
113,101
116,102
117,103
118,104
121,105
122,106
123,107
124,108
125,109
126,110
128,111
129,112
132,113
135,114
136,115
140,116
141,117
144,118
145,119
146,120
147,121
148,122
149,123
150,124
151,125
152,126
153,127
154,128
155,129
156,130
157,131
158,132
159,133
160,134
161,135
162,136
163,137
164,138
165,139
166,140
168,141
169,142
170,143
171,144
172,145
173,146
174,147
175,148
176,149
177,150
178,151
180,152
181,153
182,154
183,155
184,156
185,157
186,158
187,159
188,160
189,161
190,162
191,163
193,164
194,165
195,166
196,167
197,168
198,169
199,170
201,171
202,172
203,173
204,174
205,175
206,176
207,177
208,178
209,179
210,180
211,181
213,182
214,183
215,184
216,185
217,186
218,187
219,188
222,189
223,190
224,191
225,192
227,193
229,194
230,195
231,196
232,197
233,198
234,199
235,200
236,201
237,202
238,203
239,204
240,205
241,206
242,207
246,208
247,209
248,210
249,211
250,212
251,213
252,214
253,215
254,216
255,217
256,218
257,219
258,220
259,221
260,222
261,223
262,224
263,225
265,226
266,227
267,228
268,229
269,230
270,231
271,232
272,233
273,234
275,235
276,236
277,237
278,238
279,239
280,240
281,241
282,242
283,243
288,244
289,245
290,246
291,247
292,248
293,249
294,250
295,251
296,252
297,253
298,254
299,255
300,256
301,257
302,258
303,259
304,260
305,261
306,262
307,263
308,264
309,265
312,266
313,267
314,268
315,269
316,270
317,271
318,272
319,273
320,274
321,275
322,276
324,277
325,278
326,279
327,280
328,281
329,282
330,283
331,284
332,285
333,286
334,287
335,288
336,289
337,290
338,291
339,292
340,293
341,294
342,295
343,296
344,297
345,298
346,299
347,300
348,301
349,302
350,303
351,304
352,305
353,306
354,307
355,308
356,309
357,310
358,311
359,312
360,313
361,314
362,315
363,316
364,317
365,318
366,319
367,320
368,321
369,322
370,323
371,324
372,325
373,326
374,327
375,328
376,329
377,330
378,331
379,332
380,333
381,334
382,335
383,336
384,337
386,338
387,339
388,340
389,341
390,342
391,343
392,344
393,345
394,346
405,347
406,348
407,349
408,350
409,351
410,352
412,353
413,354
414,355
415,356
416,357
417,358
418,359
419,360
420,361
421,362
422,363
423,364
424,365
425,366
426,367
427,368
428,369
429,370
431,371
432,372
433,373
434,374
435,375
436,376
438,377
440,378
441,379
442,380
443,381
444,382
445,383
446,384
448,385
449,386
450,387
451,388
452,389
453,390
454,391
455,392
456,393
457,394
458,395
459,396
461,397
462,398
463,399
464,400
465,401
466,402
467,403
468,404
469,405
471,406
472,407
473,408
474,409
475,410
476,411
477,412
479,413
480,414
481,415
482,416
483,417
